row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-11,SW_10,SWITCH_CARD,P10,IPC_73,IPC_IO,P73,AC,power,SYN-00011,3C2.5,TRAY_10>TRAY_11>TRAY_12>TRAY_13>TRAY_14,RED-6,forward,synthetic benchmark cable
SYN-12,IPC_11,IPC_IO,P11,PART_80,PART_BOARD,P80,DC,power,SYN-00012,2C1.5,TRAY_11>TRAY_12>TRAY_13>TRAY_14>TRAY_15,RED-6,forward,synthetic benchmark cable
SYN-13,PART_12,PART_BOARD,P12,BRK_87,BREAKOUT_BOARD,P87,COMM,ethernet,SYN-00013,CAT6,TRAY_12>TRAY_13>TRAY_14>TRAY_15>TRAY_16,RED-7,forward,synthetic benchmark cable
SYN-14,BRK_13,BREAKOUT_BOARD,P13,IFACE_94,INTERFACE_BOARD,P94,SIGNAL,shielded,SYN-00014,SHIELDED-PAIR,TRAY_13>TRAY_14>TRAY_15>TRAY_16>TRAY_17,RED-7,forward,synthetic benchmark cable
SYN-15,IFACE_14,INTERFACE_BOARD,P14,CTRL_101,CONTROL_BOARD,P101,SAFETY,safety,SYN-00015,SAFETY-RATED,TRAY_14>TRAY_15>TRAY_16>TRAY_17>TRAY_18,RED-8,forward,synthetic benchmark cable
SYN-16,CTRL_15,CONTROL_BOARD,P15,SW_108,SWITCH_CARD,P108,AC,power,SYN-00016,3C2.5,TRAY_15>TRAY_16>TRAY_17>TRAY_18>TRAY_19,RED-8,forward,synthetic benchmark cable
SYN-17,SW_16,SWITCH_CARD,P16,IPC_115,IPC_IO,P115,DC,power,SYN-00017,2C1.5,TRAY_16>TRAY_17>TRAY_18>TRAY_19>TRAY_20,RED-9,forward,synthetic benchmark cable
SYN-18,IPC_17,IPC_IO,P17,PART_122,PART_BOARD,P122,COMM,fiber,SYN-00018,CAT6,TRAY_17>TRAY_18>TRAY_19>TRAY_20>TRAY_21,RED-9,forward,synthetic benchmark cable
SYN-19,PART_18,PART_BOARD,P18,BRK_129,BREAKOUT_BOARD,P129,SIGNAL,shielded,SYN-00019,SHIELDED-PAIR,TRAY_18>TRAY_19>TRAY_20>TRAY_21>TRAY_22,RED-10,forward,synthetic benchmark cable
SYN-20,BRK_19,BREAKOUT_BOARD,P19,IFACE_136,INTERFACE_BOARD,P136,SAFETY,safety,SYN-00020,SAFETY-RATED,TRAY_19>TRAY_20>TRAY_21>TRAY_22>TRAY_23,RED-10,forward,synthetic benchmark cable
SYN-21,IFACE_20,INTERFACE_BOARD,P20,CTRL_143,CONTROL_BOARD,P143,AC,power,SYN-00021,3C2.5,TRAY_20>TRAY_21>TRAY_22>TRAY_23>TRAY_24,RED-11,forward,synthetic benchmark cable
SYN-22,CTRL_21,CONTROL_BOARD,P21,SW_150,SWITCH_CARD,P150,DC,power,SYN-00022,2C1.5,TRAY_21>TRAY_22>TRAY_23>TRAY_24>TRAY_25,RED-11,forward,synthetic benchmark cable
SYN-23,SW_22,SWITCH_CARD,P22,IPC_157,IPC_IO,P157,COMM,ethernet,SYN-00023,CAT6,TRAY_22>TRAY_23>TRAY_24>TRAY_25>TRAY_26,RED-12,forward,synthetic benchmark cable
SYN-24,IPC_23,IPC_IO,P23,PART_4,PART_BOARD,P4,SIGNAL,shielded,SYN-00024,SHIELDED-PAIR,TRAY_23>TRAY_24>TRAY_25>TRAY_26>TRAY_27,RED-12,forward,synthetic benchmark cable
SYN-25,PART_24,PART_BOARD,P24,BRK_11,BREAKOUT_BOARD,P11,SAFETY,safety,SYN-00025,SAFETY-RATED,TRAY_24>TRAY_25>TRAY_26>TRAY_27>TRAY_28,RED-13,forward,synthetic benchmark cable
SYN-26,BRK_25,BREAKOUT_BOARD,P25,IFACE_18,INTERFACE_BOARD,P18,AC,power,SYN-00026,3C2.5,TRAY_25>TRAY_26>TRAY_27>TRAY_28>TRAY_29,RED-13,forward,synthetic benchmark cable
SYN-27,IFACE_26,INTERFACE_BOARD,P26,CTRL_25,CONTROL_BOARD,P25,DC,power,SYN-00027,2C1.5,TRAY_26>TRAY_27>TRAY_28>TRAY_29>TRAY_30,RED-14,forward,synthetic benchmark cable
SYN-28,CTRL_27,CONTROL_BOARD,P27,SW_32,SWITCH_CARD,P32,COMM,fiber,SYN-00028,CAT6,TRAY_27>TRAY_28>TRAY_29>TRAY_30>TRAY_31,RED-14,forward,synthetic benchmark cable
SYN-29,SW_28,SWITCH_CARD,P28,IPC_39,IPC_IO,P39,SIGNAL,shielded,SYN-00029,SHIELDED-PAIR,TRAY_28>TRAY_29>TRAY_30>TRAY_31>TRAY_32,RED-15,forward,synthetic benchmark cable
SYN-30,IPC_29,IPC_IO,P29,PART_46,PART_BOARD,P46,SAFETY,safety,SYN-00030,SAFETY-RATED,TRAY_29>TRAY_30>TRAY_31>TRAY_32>TRAY_33,RED-15,forward,synthetic benchmark cable
SYN-31,PART_30,PART_BOARD,P30,BRK_53,BREAKOUT_BOARD,P53,AC,power,SYN-00031,3C2.5,TRAY_30>TRAY_31>TRAY_32>TRAY_33>TRAY_34,RED-16,forward,synthetic benchmark cable
SYN-32,BRK_31,BREAKOUT_BOARD,P31,IFACE_60,INTERFACE_BOARD,P60,DC,power,SYN-00032,2C1.5,TRAY_31>TRAY_32>TRAY_33>TRAY_34>TRAY_35,RED-16,forward,synthetic benchmark cable
SYN-33,IFACE_32,INTERFACE_BOARD,P32,CTRL_67,CONTROL_BOARD,P67,COMM,ethernet,SYN-00033,CAT6,TRAY_32>TRAY_33>TRAY_34>TRAY_35>TRAY_36,RED-17,forward,synthetic benchmark cable
SYN-34,CTRL_33,CONTROL_BOARD,P33,SW_74,SWITCH_CARD,P74,SIGNAL,shielded,SYN-00034,SHIELDED-PAIR,TRAY_33>TRAY_34>TRAY_35>TRAY_36>TRAY_37,RED-17,forward,synthetic benchmark cable
SYN-35,SW_34,SWITCH_CARD,P34,IPC_81,IPC_IO,P81,SAFETY,safety,SYN-00035,SAFETY-RATED,TRAY_34>TRAY_35>TRAY_36>TRAY_37>TRAY_38,RED-18,forward,synthetic benchmark cable
SYN-36,IPC_35,IPC_IO,P35,PART_88,PART_BOARD,P88,AC,power,SYN-00036,3C2.5,TRAY_35>TRAY_36>TRAY_37>TRAY_38>TRAY_39,RED-18,forward,synthetic benchmark cable
SYN-37,PART_36,PART_BOARD,P36,BRK_95,BREAKOUT_BOARD,P95,DC,power,SYN-00037,2C1.5,TRAY_36>TRAY_37>TRAY_38>TRAY_39>TRAY_40,RED-19,forward,synthetic benchmark cable
SYN-38,BRK_37,BREAKOUT_BOARD,P37,IFACE_102,INTERFACE_BOARD,P102,COMM,fiber,SYN-00038,CAT6,TRAY_37>TRAY_38>TRAY_39>TRAY_40>TRAY_41,RED-19,forward,synthetic benchmark cable
SYN-39,IFACE_38,INTERFACE_BOARD,P38,CTRL_109,CONTROL_BOARD,P109,SIGNAL,shielded,SYN-00039,SHIELDED-PAIR,TRAY_38>TRAY_39>TRAY_40>TRAY_41>TRAY_42,RED-20,forward,synthetic benchmark cable
SYN-40,CTRL_39,CONTROL_BOARD,P39,SW_116,SWITCH_CARD,P116,SAFETY,safety,SYN-00040,SAFETY-RATED,TRAY_39>TRAY_40>TRAY_41>TRAY_42>TRAY_43,RED-20,forward,synthetic benchmark cable
SYN-41,SW_40,SWITCH_CARD,P40,IPC_123,IPC_IO,P123,AC,power,SYN-00041,3C2.5,TRAY_40>TRAY_41>TRAY_42>TRAY_43>TRAY_44,RED-21,forward,synthetic benchmark cable
SYN-42,IPC_41,IPC_IO,P41,PART_130,PART_BOARD,P130,DC,power,SYN-00042,2C1.5,TRAY_41>TRAY_42>TRAY_43>TRAY_44>TRAY_45,RED-21,forward,synthetic benchmark cable
SYN-43,PART_42,PART_BOARD,P42,BRK_137,BREAKOUT_BOARD,P137,COMM,ethernet,SYN-00043,CAT6,TRAY_42>TRAY_43>TRAY_44>TRAY_45>TRAY_46,RED-22,forward,synthetic benchmark cable
SYN-44,BRK_43,BREAKOUT_BOARD,P43,IFACE_144,INTERFACE_BOARD,P144,SIGNAL,shielded,SYN-00044,SHIELDED-PAIR,TRAY_43>TRAY_44>TRAY_45>TRAY_46>TRAY_47,RED-22,forward,synthetic benchmark cable
SYN-45,IFACE_44,INTERFACE_BOARD,P44,CTRL_151,CONTROL_BOARD,P151,SAFETY,safety,SYN-00045,SAFETY-RATED,TRAY_44>TRAY_45>TRAY_46>TRAY_47>TRAY_48,RED-23,forward,synthetic benchmark cable
SYN-46,CTRL_45,CONTROL_BOARD,P45,SW_158,SWITCH_CARD,P158,AC,power,SYN-00046,3C2.5,TRAY_45>TRAY_46>TRAY_47>TRAY_48>TRAY_49,RED-23,forward,synthetic benchmark cable
SYN-47,SW_46,SWITCH_CARD,P46,IPC_5,IPC_IO,P5,DC,power,SYN-00047,2C1.5,TRAY_46>TRAY_47>TRAY_48>TRAY_49>TRAY_50,RED-24,forward,synthetic benchmark cable
SYN-48,IPC_47,IPC_IO,P47,PART_12,PART_BOARD,P12,COMM,fiber,SYN-00048,CAT6,TRAY_47>TRAY_48>TRAY_49>TRAY_50>TRAY_51,RED-24,forward,synthetic benchmark cable
SYN-49,PART_48,PART_BOARD,P48,BRK_19,BREAKOUT_BOARD,P19,SIGNAL,shielded,SYN-00049,SHIELDED-PAIR,TRAY_48>TRAY_49>TRAY_50>TRAY_51>TRAY_52,RED-25,forward,synthetic benchmark cable
SYN-50,BRK_49,BREAKOUT_BOARD,P49,IFACE_26,INTERFACE_BOARD,P26,SAFETY,safety,SYN-00050,SAFETY-RATED,TRAY_49>TRAY_50>TRAY_51>TRAY_52>TRAY_53,RED-25,forward,synthetic benchmark cable
SYN-51,IFACE_50,INTERFACE_BOARD,P50,CTRL_33,CONTROL_BOARD,P33,AC,power,SYN-00051,3C2.5,TRAY_50>TRAY_51>TRAY_52>TRAY_53>TRAY_54,RED-26,forward,synthetic benchmark cable
SYN-52,CTRL_51,CONTROL_BOARD,P51,SW_40,SWITCH_CARD,P40,DC,power,SYN-00052,2C1.5,TRAY_51>TRAY_52>TRAY_53>TRAY_54>TRAY_55,RED-26,forward,synthetic benchmark cable
SYN-53,SW_52,SWITCH_CARD,P52,IPC_47,IPC_IO,P47,COMM,ethernet,SYN-00053,CAT6,TRAY_52>TRAY_53>TRAY_54>TRAY_55>TRAY_56,RED-27,forward,synthetic benchmark cable
SYN-54,IPC_53,IPC_IO,P53,PART_54,PART_BOARD,P54,SIGNAL,shielded,SYN-00054,SHIELDED-PAIR,TRAY_53>TRAY_54>TRAY_55>TRAY_56>TRAY_57,RED-27,forward,synthetic benchmark cable
SYN-55,PART_54,PART_BOARD,P54,BRK_61,BREAKOUT_BOARD,P61,SAFETY,safety,SYN-00055,SAFETY-RATED,TRAY_54>TRAY_55>TRAY_56>TRAY_57>TRAY_58,RED-28,forward,synthetic benchmark cable
SYN-56,BRK_55,BREAKOUT_BOARD,P55,IFACE_68,INTERFACE_BOARD,P68,AC,power,SYN-00056,3C2.5,TRAY_55>TRAY_56>TRAY_57>TRAY_58>TRAY_59,RED-28,forward,synthetic benchmark cable
SYN-57,IFACE_56,INTERFACE_BOARD,P56,CTRL_75,CONTROL_BOARD,P75,DC,power,SYN-00057,2C1.5,TRAY_56>TRAY_57>TRAY_58>TRAY_59>TRAY_60,RED-29,forward,synthetic benchmark cable
SYN-58,CTRL_57,CONTROL_BOARD,P57,SW_82,SWITCH_CARD,P82,COMM,fiber,SYN-00058,CAT6,TRAY_57>TRAY_58>TRAY_59>TRAY_60>TRAY_61,RED-29,forward,synthetic benchmark cable
SYN-59,SW_58,SWITCH_CARD,P58,IPC_89,IPC_IO,P89,SIGNAL,shielded,SYN-00059,SHIELDED-PAIR,TRAY_58>TRAY_59>TRAY_60>TRAY_61>TRAY_62,RED-30,forward,synthetic benchmark cable
SYN-60,IPC_59,IPC_IO,P59,PART_96,PART_BOARD,P96,SAFETY,safety,SYN-00060,SAFETY-RATED,TRAY_59>TRAY_60>TRAY_61>TRAY_62>TRAY_63,RED-30,forward,synthetic benchmark cable
SYN-61,PART_60,PART_BOARD,P60,BRK_103,BREAKOUT_BOARD,P103,AC,power,SYN-00061,3C2.5,TRAY_60>TRAY_61>TRAY_62>TRAY_63>TRAY_64,RED-31,forward,synthetic benchmark cable
SYN-62,BRK_61,BREAKOUT_BOARD,P61,IFACE_110,INTERFACE_BOARD,P110,DC,power,SYN-00062,2C1.5,TRAY_61>TRAY_62>TRAY_63>TRAY_64>TRAY_65,RED-31,forward,synthetic benchmark cable
SYN-63,IFACE_62,INTERFACE_BOARD,P62,CTRL_117,CONTROL_BOARD,P117,COMM,ethernet,SYN-00063,CAT6,TRAY_62>TRAY_63>TRAY_64>TRAY_65>TRAY_66,RED-32,forward,synthetic benchmark cable
SYN-64,CTRL_63,CONTROL_BOARD,P63,SW_124,SWITCH_CARD,P124,SIGNAL,shielded,SYN-00064,SHIELDED-PAIR,TRAY_63>TRAY_64>TRAY_65>TRAY_66>TRAY_67,RED-32,forward,synthetic benchmark cable
SYN-65,SW_64,SWITCH_CARD,P64,IPC_131,IPC_IO,P131,SAFETY,safety,SYN-00065,SAFETY-RATED,TRAY_64>TRAY_65>TRAY_66>TRAY_67>TRAY_68,RED-33,forward,synthetic benchmark cable
SYN-66,IPC_65,IPC_IO,P65,PART_138,PART_BOARD,P138,AC,power,SYN-00066,3C2.5,TRAY_65>TRAY_66>TRAY_67>TRAY_68>TRAY_69,RED-33,forward,synthetic benchmark cable
SYN-67,PART_66,PART_BOARD,P66,BRK_145,BREAKOUT_BOARD,P145,DC,power,SYN-00067,2C1.5,TRAY_66>TRAY_67>TRAY_68>TRAY_69>TRAY_70,RED-34,forward,synthetic benchmark cable
SYN-68,BRK_67,BREAKOUT_BOARD,P67,IFACE_152,INTERFACE_BOARD,P152,COMM,fiber,SYN-00068,CAT6,TRAY_67>TRAY_68>TRAY_69>TRAY_70>TRAY_71,RED-34,forward,synthetic benchmark cable
SYN-69,IFACE_68,INTERFACE_BOARD,P68,CTRL_159,CONTROL_BOARD,P159,SIGNAL,shielded,SYN-00069,SHIELDED-PAIR,TRAY_68>TRAY_69>TRAY_70>TRAY_71>TRAY_72,RED-35,forward,synthetic benchmark cable
SYN-70,CTRL_69,CONTROL_BOARD,P69,SW_6,SWITCH_CARD,P6,SAFETY,safety,SYN-00070,SAFETY-RATED,TRAY_69>TRAY_70>TRAY_71>TRAY_72>TRAY_73,RED-35,forward,synthetic benchmark cable
SYN-71,SW_70,SWITCH_CARD,P70,IPC_13,IPC_IO,P13,AC,power,SYN-00071,3C2.5,TRAY_70>TRAY_71>TRAY_72>TRAY_73>TRAY_74,RED-36,forward,synthetic benchmark cable
SYN-72,IPC_71,IPC_IO,P71,PART_20,PART_BOARD,P20,DC,power,SYN-00072,2C1.5,TRAY_71>TRAY_72>TRAY_73>TRAY_74>TRAY_75,RED-36,forward,synthetic benchmark cable
SYN-73,PART_72,PART_BOARD,P72,BRK_27,BREAKOUT_BOARD,P27,COMM,ethernet,SYN-00073,CAT6,TRAY_72>TRAY_73>TRAY_74>TRAY_75>TRAY_76,RED-37,forward,synthetic benchmark cable
SYN-74,BRK_73,BREAKOUT_BOARD,P73,IFACE_34,INTERFACE_BOARD,P34,SIGNAL,shielded,SYN-00074,SHIELDED-PAIR,TRAY_73>TRAY_74>TRAY_75>TRAY_76>TRAY_77,RED-37,forward,synthetic benchmark cable
SYN-75,IFACE_74,INTERFACE_BOARD,P74,CTRL_41,CONTROL_BOARD,P41,SAFETY,safety,SYN-00075,SAFETY-RATED,TRAY_74>TRAY_75>TRAY_76>TRAY_77>TRAY_78,RED-38,forward,synthetic benchmark cable
SYN-76,CTRL_75,CONTROL_BOARD,P75,SW_48,SWITCH_CARD,P48,AC,power,SYN-00076,3C2.5,TRAY_75>TRAY_76>TRAY_77>TRAY_78>TRAY_79,RED-38,forward,synthetic benchmark cable
SYN-77,SW_76,SWITCH_CARD,P76,IPC_55,IPC_IO,P55,DC,power,SYN-00077,2C1.5,TRAY_76>TRAY_77>TRAY_78>TRAY_79>TRAY_80,RED-39,forward,synthetic benchmark cable
SYN-78,IPC_77,IPC_IO,P77,PART_62,PART_BOARD,P62,COMM,fiber,SYN-00078,CAT6,TRAY_77>TRAY_78>TRAY_79>TRAY_80>TRAY_81,RED-39,forward,synthetic benchmark cable
SYN-79,PART_78,PART_BOARD,P78,BRK_69,BREAKOUT_BOARD,P69,SIGNAL,shielded,SYN-00079,SHIELDED-PAIR,TRAY_78>TRAY_79>TRAY_80>TRAY_81>TRAY_82,RED-40,forward,synthetic benchmark cable
SYN-80,BRK_79,BREAKOUT_BOARD,P79,IFACE_76,INTERFACE_BOARD,P76,SAFETY,safety,SYN-00080,SAFETY-RATED,TRAY_79>TRAY_80>TRAY_81>TRAY_82>TRAY_83,RED-40,forward,synthetic benchmark cable
SYN-81,IFACE_80,INTERFACE_BOARD,P80,CTRL_83,CONTROL_BOARD,P83,AC,power,SYN-00081,3C2.5,TRAY_80>TRAY_81>TRAY_82>TRAY_83>TRAY_84,RED-41,forward,synthetic benchmark cable
SYN-82,CTRL_81,CONTROL_BOARD,P81,SW_90,SWITCH_CARD,P90,DC,power,SYN-00082,2C1.5,TRAY_81>TRAY_82>TRAY_83>TRAY_84>TRAY_85,RED-41,forward,synthetic benchmark cable
SYN-83,SW_82,SWITCH_CARD,P82,IPC_97,IPC_IO,P97,COMM,ethernet,SYN-00083,CAT6,TRAY_82>TRAY_83>TRAY_84>TRAY_85>TRAY_86,RED-42,forward,synthetic benchmark cable
SYN-84,IPC_83,IPC_IO,P83,PART_104,PART_BOARD,P104,SIGNAL,shielded,SYN-00084,SHIELDED-PAIR,TRAY_83>TRAY_84>TRAY_85>TRAY_86>TRAY_87,RED-42,forward,synthetic benchmark cable
SYN-85,PART_84,PART_BOARD,P84,BRK_111,BREAKOUT_BOARD,P111,SAFETY,safety,SYN-00085,SAFETY-RATED,TRAY_84>TRAY_85>TRAY_86>TRAY_87>TRAY_88,RED-43,forward,synthetic benchmark cable
SYN-86,BRK_85,BREAKOUT_BOARD,P85,IFACE_118,INTERFACE_BOARD,P118,AC,power,SYN-00086,3C2.5,TRAY_85>TRAY_86>TRAY_87>TRAY_88>TRAY_89,RED-43,forward,synthetic benchmark cable
SYN-87,IFACE_86,INTERFACE_BOARD,P86,CTRL_125,CONTROL_BOARD,P125,DC,power,SYN-00087,2C1.5,TRAY_86>TRAY_87>TRAY_88>TRAY_89>TRAY_90,RED-44,forward,synthetic benchmark cable
SYN-88,CTRL_87,CONTROL_BOARD,P87,SW_132,SWITCH_CARD,P132,COMM,fiber,SYN-00088,CAT6,TRAY_87>TRAY_88>TRAY_89>TRAY_90>TRAY_91,RED-44,forward,synthetic benchmark cable
SYN-89,SW_88,SWITCH_CARD,P88,IPC_139,IPC_IO,P139,SIGNAL,shielded,SYN-00089,SHIELDED-PAIR,TRAY_88>TRAY_89>TRAY_90>TRAY_91>TRAY_92,RED-45,forward,synthetic benchmark cable
SYN-90,IPC_89,IPC_IO,P89,PART_146,PART_BOARD,P146,SAFETY,safety,SYN-00090,SAFETY-RATED,TRAY_89>TRAY_90>TRAY_91>TRAY_92>TRAY_93,RED-45,forward,synthetic benchmark cable
SYN-91,PART_90,PART_BOARD,P90,BRK_153,BREAKOUT_BOARD,P153,AC,power,SYN-00091,3C2.5,TRAY_90>TRAY_91>TRAY_92>TRAY_93>TRAY_94,RED-46,forward,synthetic benchmark cable
SYN-92,BRK_91,BREAKOUT_BOARD,P91,IFACE_0,INTERFACE_BOARD,P0,DC,power,SYN-00092,2C1.5,TRAY_91>TRAY_92>TRAY_93>TRAY_94>TRAY_95,RED-46,forward,synthetic benchmark cable
SYN-93,IFACE_92,INTERFACE_BOARD,P92,CTRL_7,CONTROL_BOARD,P7,COMM,ethernet,SYN-00093,CAT6,TRAY_92>TRAY_93>TRAY_94>TRAY_95>TRAY_96,RED-47,forward,synthetic benchmark cable
SYN-94,CTRL_93,CONTROL_BOARD,P93,SW_14,SWITCH_CARD,P14,SIGNAL,shielded,SYN-00094,SHIELDED-PAIR,TRAY_93>TRAY_94>TRAY_95>TRAY_96>TRAY_97,RED-47,forward,synthetic benchmark cable
SYN-95,SW_94,SWITCH_CARD,P94,IPC_21,IPC_IO,P21,SAFETY,safety,SYN-00095,SAFETY-RATED,TRAY_94>TRAY_95>TRAY_96>TRAY_97>TRAY_98,RED-48,forward,synthetic benchmark cable
SYN-96,IPC_95,IPC_IO,P95,PART_28,PART_BOARD,P28,AC,power,SYN-00096,3C2.5,TRAY_95>TRAY_96>TRAY_97>TRAY_98>TRAY_99,RED-48,forward,synthetic benchmark cable
SYN-97,PART_96,PART_BOARD,P96,BRK_35,BREAKOUT_BOARD,P35,DC,power,SYN-00097,2C1.5,TRAY_96>TRAY_97>TRAY_98>TRAY_99>TRAY_100,RED-49,forward,synthetic benchmark cable
SYN-98,BRK_97,BREAKOUT_BOARD,P97,IFACE_42,INTERFACE_BOARD,P42,COMM,fiber,SYN-00098,CAT6,TRAY_97>TRAY_98>TRAY_99>TRAY_100>TRAY_101,RED-49,forward,synthetic benchmark cable
SYN-99,IFACE_98,INTERFACE_BOARD,P98,CTRL_49,CONTROL_BOARD,P49,SIGNAL,shielded,SYN-00099,SHIELDED-PAIR,TRAY_98>TRAY_99>TRAY_100>TRAY_101>TRAY_102,RED-50,forward,synthetic benchmark cable
SYN-100,CTRL_99,CONTROL_BOARD,P99,SW_56,SWITCH_CARD,P56,SAFETY,safety,SYN-00100,SAFETY-RATED,TRAY_99>TRAY_100>TRAY_101>TRAY_102>TRAY_103,RED-50,forward,synthetic benchmark cable
SYN-101,SW_100,SWITCH_CARD,P100,IPC_63,IPC_IO,P63,AC,power,SYN-00101,3C2.5,TRAY_100>TRAY_101>TRAY_102>TRAY_103>TRAY_104,RED-51,forward,synthetic benchmark cable
SYN-102,IPC_101,IPC_IO,P101,PART_70,PART_BOARD,P70,DC,power,SYN-00102,2C1.5,TRAY_101>TRAY_102>TRAY_103>TRAY_104>TRAY_105,RED-51,forward,synthetic benchmark cable
SYN-103,PART_102,PART_BOARD,P102,BRK_77,BREAKOUT_BOARD,P77,COMM,ethernet,SYN-00103,CAT6,TRAY_102>TRAY_103>TRAY_104>TRAY_105>TRAY_106,RED-52,forward,synthetic benchmark cable
SYN-104,BRK_103,BREAKOUT_BOARD,P103,IFACE_84,INTERFACE_BOARD,P84,SIGNAL,shielded,SYN-00104,SHIELDED-PAIR,TRAY_103>TRAY_104>TRAY_105>TRAY_106>TRAY_107,RED-52,forward,synthetic benchmark cable
SYN-105,IFACE_104,INTERFACE_BOARD,P104,CTRL_91,CONTROL_BOARD,P91,SAFETY,safety,SYN-00105,SAFETY-RATED,TRAY_104>TRAY_105>TRAY_106>TRAY_107>TRAY_108,RED-53,forward,synthetic benchmark cable
SYN-106,CTRL_105,CONTROL_BOARD,P105,SW_98,SWITCH_CARD,P98,AC,power,SYN-00106,3C2.5,TRAY_105>TRAY_106>TRAY_107>TRAY_108>TRAY_109,RED-53,forward,synthetic benchmark cable
SYN-107,SW_106,SWITCH_CARD,P106,IPC_105,IPC_IO,P105,DC,power,SYN-00107,2C1.5,TRAY_106>TRAY_107>TRAY_108>TRAY_109>TRAY_110,RED-54,forward,synthetic benchmark cable
SYN-108,IPC_107,IPC_IO,P107,PART_112,PART_BOARD,P112,COMM,fiber,SYN-00108,CAT6,TRAY_107>TRAY_108>TRAY_109>TRAY_110>TRAY_111,RED-54,forward,synthetic benchmark cable
SYN-109,PART_108,PART_BOARD,P108,BRK_119,BREAKOUT_BOARD,P119,SIGNAL,shielded,SYN-00109,SHIELDED-PAIR,TRAY_108>TRAY_109>TRAY_110>TRAY_111>TRAY_112,RED-55,forward,synthetic benchmark cable
SYN-110,BRK_109,BREAKOUT_BOARD,P109,IFACE_126,INTERFACE_BOARD,P126,SAFETY,safety,SYN-00110,SAFETY-RATED,TRAY_109>TRAY_110>TRAY_111>TRAY_112>TRAY_113,RED-55,forward,synthetic benchmark cable
SYN-111,IFACE_110,INTERFACE_BOARD,P110,CTRL_133,CONTROL_BOARD,P133,AC,power,SYN-00111,3C2.5,TRAY_110>TRAY_111>TRAY_112>TRAY_113>TRAY_114,RED-56,forward,synthetic benchmark cable
SYN-112,CTRL_111,CONTROL_BOARD,P111,SW_140,SWITCH_CARD,P140,DC,power,SYN-00112,2C1.5,TRAY_111>TRAY_112>TRAY_113>TRAY_114>TRAY_115,RED-56,forward,synthetic benchmark cable
SYN-113,SW_112,SWITCH_CARD,P112,IPC_147,IPC_IO,P147,COMM,ethernet,SYN-00113,CAT6,TRAY_112>TRAY_113>TRAY_114>TRAY_115>TRAY_116,RED-57,forward,synthetic benchmark cable
SYN-114,IPC_113,IPC_IO,P113,PART_154,PART_BOARD,P154,SIGNAL,shielded,SYN-00114,SHIELDED-PAIR,TRAY_113>TRAY_114>TRAY_115>TRAY_116>TRAY_117,RED-57,forward,synthetic benchmark cable
